,cell,PF id,left,right,COM,emerge lap,ratio,out field ratio,out in ratio,adjusted ratio,peak amp,precision,slope,p,r2,mouse,day,opto,env,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
2396,943,192,27,38,31.23,1,0.65,0.65,0.16,0.67,0.89,0.51,0.02,0.28,0.01,eL91,day1,control,control_day1,,30.505386639478974,31.2114782462022,,31.33294229367759,34.25127120474545,29.34428938956281,29.50647733121677,30.221746004192696,33.44661523069121,30.203628729044127,30.597529096038,,33.639596843164384,28.0,30.877423570940547,34.38193156179529,28.0,30.03364480108043,30.0,29.7438405192278,34.0,29.125712462214263,30.034705973993805,30.52619645858268,36.0,31.006725566466944,28.0,29.702777158398124,29.23922520688312,34.94646569241485,32.50412698251265,34.453482900326826,33.73981979950994,27.96913526315746,34.31036016783297,27.223464840113877,33.53916812066417,35.44273682626738,28.245429566674662,33.91199167175475,31.796661727660485,28.57394386828137,31.28310138319322,27.0
2397,4,0,34,39,36.42,19,0.49,0.26,0.04,0.69,0.76,1.24,-0.05,7.38,0.66,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,36.786847095756585,37.070569129431895,36.3525636448495,37.41132273797342,36.14802805608144,36.0,35.12463244397525,36.95361927982488,37.150729513145016,36.50609371823521,36.01350407551466,,,36.64253166416448,36.15215993196856,37.34534531632064,35.911011299619936,35.708008401615864,35.65082161714172,35.54432856009418,36.59046861984957,36.32223442210957,36.34622265220278,,35.753603699471114,
2398,12,1,0,6,2.01,41,0.18,0.25,0.06,0.4,0.91,2.77,0.01,0.47,0.1,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2340784767111512,,1.8479778089358532,
2399,20,2,2,10,5.41,1,0.67,0.69,0.38,0.68,1.06,0.83,-0.04,4.02,0.33,eL91,day1,opto_first,opto_first_day1,,6.691331221468481,,,6.259585793282287,,4.724431804557403,6.585127211322724,4.0,4.654979668542123,4.0,5.74545554218995,7.55034830038731,3.627866592098511,4.363947589618823,,5.316991378809281,3.5233308473899903,3.2794351419859726,,6.2093229806375705,4.673365567502865,4.85836236640166,5.680615688885305,,5.0,4.953159148879417,2.7707393386855155,3.159770154003847,3.702398466519737,4.139340091955523,5.118925866359045,4.44226822894681,2.694390939170367,,,4.752488078733814,,,4.50473164725125,3.4870130560990367,3.289824969571611,2.5924205430029907,3.8655085680533343,2.664963388064149
2400,20,3,25,39,32.13,5,0.39,0.84,0.71,0.43,1.67,0.29,-0.05,0.57,0.06,eL91,day1,opto_first,opto_first_day1,,,,,,37.43894233389886,,30.0,,37.19311296611542,27.64467700563482,28.0,35.35784777589066,30.5914317476002,31.654636433178663,,,27.440727483841798,26.328694256378103,,31.05369816287793,30.02281366526058,34.496180598625166,,28.0,34.97989709574465,31.56239136763678,,,,,,36.47289374113465,,31.143966709993062,31.52536537414934,,38.41757256623684,,34.068702586928886,,29.56936906210088,,30.83358004654553,31.942357343585613
2401,25,4,16,21,18.2,19,0.26,0.3,0.1,0.31,0.9,1.49,0.0,0.01,0.0,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,18.416483674883715,,18.22106448692166,17.815047271420074,,,,17.64302905577262,18.118491836004928,18.01390084552786,,,,21.0,,,,18.1348360684646,,,,,,,17.998271474014103,21.0
2402,26,5,24,31,27.07,33,0.2,0.34,0.18,0.39,0.93,0.96,-0.0,0.03,0.0,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.033443863325648,,,28.189232399521977,,27.328369596760798,,,27.83858309419879,27.633521349856316,25.825607962341152,27.270521111538734
2403,28,6,0,2,0.68,51,0.15,0.59,0.38,0.6,0.85,3.8,-0.02,1.72,0.57,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,32,7,22,31,25.98,26,0.44,0.34,0.15,0.74,0.98,0.63,-0.04,0.74,0.07,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61579207438653,,,30.020339263883887,,27.7359842977582,,,,24.798216669869724,25.473608108023534,26.147005827564808,,24.999228759100635,26.37070536115333,23.145223063708897,22.88475240978205,25.757239705267956,26.29091555239528
2405,37,8,0,10,3.4,0,0.39,0.25,0.09,0.39,0.61,0.52,0.02,0.34,0.03,eL91,day1,opto_first,opto_first_day1,0.7291512779941155,5.0,2.860873059076167,1.788067807434847,,,,,3.3463578221036165,,,9.12272148086355,,4.058992289560607,,0.3343813424634499,0.0,,0.6386798049891497,3.703994898312112,3.3358115882044896,3.8636056210924727,,,1.5562377229786726,,,4.044981882283245,10.0,0.0,3.460150269930596,1.8672702300044508,3.327210707611444,9.664917229636194,,10.0,,2.06683351212144,,,3.078520780589815,2.0,2.8217464040761984,4.007327624986583,
2406,38,9,24,30,26.2,51,0.16,0.33,0.08,0.5,1.35,1.68,-0.02,1.61,0.49,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,43,10,13,23,18.18,16,0.26,0.26,0.07,0.31,1.05,0.63,-0.06,1.51,0.29,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,17.6916209100833,,,20.70055082739575,,17.622385921039402,,,,20.52590515426494,,,18.723647987203577,,,20.0,,18.828602852159065,,19.27490606974616,16.933584121732142,,,,16.921237134163704,,,17.24199959042085,
2408,44,11,0,8,3.17,8,0.36,0.38,0.07,0.38,0.83,0.7,-0.04,2.65,0.38,eL91,day1,opto_first,opto_first_day1,,,,,,,,,5.985233920419175,6.019273275494594,,,,2.6961691241633927,,,,3.811736388479812,0.0,0.3228190395325683,,7.0,3.537804764638057,,,5.0,0.0,6.0,1.177538105452671,,2.843918417106801,,4.0,1.6605210448079804,,1.37219945932677,,,3.0973782857401977,,2.544246552008137,,,,1.038155449766396
2409,46,12,14,23,18.96,18,0.31,0.49,0.16,0.42,1.19,0.5,-0.01,0.16,0.01,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,21.955759122597733,18.726881130852483,15.520842351566582,,,18.14682767919394,,,21.231132224986965,,,19.496736339639437,16.00819380572563,20.42680953505333,,,18.539470820475486,,18.88400624974889,20.894408137693464,,20.07718604974915,,20.0,16.12961288893833,,17.552847782859935
2410,48,13,0,5,1.73,12,0.31,0.36,0.07,0.35,0.66,2.11,-0.0,0.11,0.01,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,1.331642913888757,,,1.410389786731434,,2.0878686890819447,4.76641242464189,2.0,1.5562001026459586,,,,,5.0,1.3702538406823537,2.0086945428405807,0.0,,,0.448883565508291,1.6230351100664095,,,0.8945078750362334,,,2.0327882980697334,,1.3689418322317712,0.3553914965404708,,1.84976751345534,
2411,50,14,24,35,30.53,37,0.2,0.31,0.21,0.38,0.88,0.37,0.09,0.94,0.23,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.905823105394905,,,27.612843499148763,32.307389063984914,,30.32326675016533,
2412,53,15,0,5,2.41,32,0.25,0.44,0.5,0.45,0.52,2.05,-0.04,2.04,0.42,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8979418184245254,,,2.604424508401061,,2.3682608448745106,,1.987318239072141,,3.0897950827043443,3.281608105762304,,3.008974264334153
2413,53,16,10,26,16.69,2,0.3,0.38,0.35,0.31,0.7,0.29,-0.12,1.6,0.28,eL91,day1,opto_first,opto_first_day1,,,20.95513896731414,20.109806367097807,17.033280345193056,,15.228387405051611,,,20.605277972588016,,,14.78259012737003,14.931615589801847,22.46515293730442,,21.18112171277142,19.556180283727564,,16.52248443239847,16.48129741214082,14.714515588768684,11.679200175812191,,,25.821387047892603,19.556717067513706,21.0,15.804633315585656,,11.151274845015168,,,,,11.39679934381277,,,,,,25.31662208029857,19.808328996000213,25.15241673723785,10.870352387295522
2414,60,17,11,17,13.0,32,0.16,0.39,0.24,0.31,0.87,1.01,-0.02,0.44,0.1,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.923845775992415,,12.202107333133924,13.330666182358744,11.962614413317391,,,,11.53478880206917,,,13.370908226523074,
2415,61,18,0,5,1.7,37,0.25,0.28,0.03,0.42,1.17,1.87,-0.01,0.26,0.03,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444666256923499,,,2.1317439713707143,0.7438743405271419,4.0,,
2416,62,19,33,39,35.51,1,0.67,0.39,0.03,0.68,0.94,0.85,-0.05,9.82,0.66,eL91,day1,opto_first,opto_first_day1,,36.74496497489203,,38.06512849917888,,37.36165008173398,36.3219469927482,,,37.05086627859578,38.13929354109859,35.38936114866909,36.19248913339102,36.00111424473419,36.97125807529618,,,35.4569025822882,,,35.82758629520968,34.72126597114691,,,35.26455512338296,34.49102375543292,,34.87431727244731,34.37780161517669,36.23435572212158,,34.11962938358551,35.95741753196328,,34.2384888836164,35.35669930382476,35.0411698794786,34.81562619469182,35.21993122490848,35.037504932318065,34.14684972290763,,,35.05964439292878,33.87762621718762
2417,65,20,13,21,16.24,37,0.25,0.33,0.24,0.5,0.71,0.64,-0.05,1.28,0.26,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19723795039323,13.8518347026326,,15.58222476333749,14.688534817317334,,,
2418,66,21,0,6,1.92,12,0.26,0.34,0.1,0.31,0.4,1.2,-0.01,0.35,0.04,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,2.147891175014105,,,2.0417435223422853,,2.390637845496144,3.7109779002573178,0.5846687228173361,2.2335274403317342,,0.5796502903328482,,,5.0,2.004267158933138,2.128868125552298,0.0,,,0.7475540827511359,3.0,,,1.1380496268123894,,,2.340969944472322,,,,,1.6277053363554843,0.4123566717943766
2419,68,22,24,37,31.3,11,0.44,0.38,0.11,0.52,0.78,0.33,0.02,0.28,0.02,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,34.640516021393445,,,35.91987558774638,35.952651577978564,,,,24.67532897362888,35.04867301126769,,,35.80904606542983,35.39784858923784,34.34826538012143,,,,,24.0,,27.605696576548684,,25.288529028416168,,,35.0,32.09107126528846,,30.62372973552004,32.799735700829984,,,33.620801884442194
2420,72,23,0,4,1.34,26,0.54,0.46,0.04,0.86,0.79,1.89,0.0,0.31,0.02,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.743521969008505,1.5726396850291433,2.375068132452778,,1.3285682504475371,,1.4425236196148508,0.6965222568960778,1.2058948242707916,2.1481726526438,0.8671619440136722,1.405911387969317,1.3706761608736024,1.1806481934157176,,1.3072564533865902,0.5884672857956448,1.3456509640039052,2.837460100737463
2421,81,24,22,35,29.39,15,0.46,0.49,0.29,0.54,1.19,0.25,-0.01,0.08,0.0,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,33.8687918602059,,27.96411089791524,,,25.83195617714464,,31.46519191870997,29.9248961507528,,27.071652094875333,34.79283370564732,26.58297703870653,,32.0,,24.87244591934625,31.87237003069749,33.78594737603075,23.06927866406752,33.19356488051981,33.48841895006423,,,32.28172878118617,25.97713358184872,,22.722869831357503,24.15364767394488,
2422,82,25,0,4,1.4,14,0.44,0.59,0.16,0.53,0.63,2.25,-0.01,0.65,0.06,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,1.231470362258563,3.0,1.0,1.4154773433910766,1.2175543095110444,0.5296712941028665,1.2015084081007703,,1.3933755032507715,1.4763134578476866,1.179511740672812,1.446711218371656,0.2949012617553971,0.4620650874847781,1.2322830046886928,1.3835728485145644,1.4512635261491993,0.8066216964106926,,,0.366525253539309,1.3726827497001624,0.0,1.4194641214165238,3.0,0.0,1.613055250195997,,0.1588073906010951,,0.8346389388082366
2423,86,26,2,11,6.17,6,0.57,0.64,0.25,0.64,1.07,0.77,-0.07,4.99,0.45,eL91,day1,opto_first,opto_first_day1,,,,,,,7.944258034478661,6.808481718361923,5.682196121001383,,9.087265029881063,6.676661499942663,6.537582128955578,7.309710104572198,4.674581125902733,5.2249409203285975,7.717039912640331,4.669370355931568,6.324286868403965,5.511441735802679,5.635881304844969,5.521276697729565,4.5624775673238736,5.807076579918268,5.866595833886977,4.782937888260248,5.672645122429209,5.169601328262168,5.8488685388915,,5.190272271224227,4.635116615968126,3.652187114719333,4.263610772718842,4.751481812004323,2.5898483532548893,6.170835014810772,,5.438978381714708,4.339387051192592,4.324863783848293,,3.0,,3.927876099565727
2424,86,27,34,39,36.5,1,0.38,0.75,0.55,0.38,1.03,1.16,0.0,0.13,0.01,eL91,day1,opto_first,opto_first_day1,,36.68023364764244,36.609596681764806,,,34.89813478284653,,,35.59938698767808,,,,,,,,,,,36.150741682579856,,,,35.780351916237336,37.07674338727114,34.553229238192266,35.51616614794472,34.90837239761388,,,36.41196247466544,,36.96139845911309,37.0222752622652,35.271873805004475,37.2368236613367,37.27904307227858,34.0,,,36.658716773063205,37.04629520182457,37.8517953723696,36.69707309740077,34.22363859712736
2425,92,28,36,39,37.62,35,0.43,0.59,0.04,0.88,1.98,2.24,-0.03,3.35,0.41,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.113652450364405,37.79196271233656,,37.77045590902927,37.84277564781155,37.54437273764201,37.36930235021456,37.86239831472869,37.29313760191141,37.31500820541257
2426,101,29,4,10,6.76,14,0.69,0.54,0.03,0.89,0.9,1.42,-0.04,8.21,0.57,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,7.463644511519709,,,7.452482181729087,8.034079471774913,7.709161261875523,7.698395684681333,,6.047456066176051,,6.880784126625938,7.811252103104961,7.310171635136875,7.0711060598901225,6.99683812186724,7.163150680908888,6.256246660909023,6.306825609776967,6.479319379704073,5.690312727715346,7.339773454753533,6.107626225974823,6.555481226159291,6.361412160610614,6.348272320788267,6.599844331906114,6.222065052060256,6.340428154841135,5.897305234747533,5.456444419237776,5.717554492742671
2427,103,30,22,29,24.99,6,0.59,0.61,0.11,0.64,1.17,0.85,-0.04,3.06,0.28,eL91,day1,opto_first,opto_first_day1,,,,,,,28.40928040874888,26.400142340265457,,,,24.942304046188465,28.842762349330947,23.798301597436254,29.0,,,23.0,26.0,26.0,26.273393847215992,,,,23.865271082370302,23.409951143500173,,25.624517046863478,25.82691802876896,25.920436735651137,,25.650343165374515,24.791220471939216,23.97701232423231,24.900404388740142,23.36126862043612,23.35415034571024,23.82635617451407,24.95096581471268,24.524757145013904,24.21762218527449,24.464841086295337,,25.99542954866594,24.07455996242269
2428,104,31,27,35,30.58,24,0.23,0.38,0.22,0.35,0.79,0.6,0.06,1.37,0.3,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,28.092495234226277,31.42530673546398,29.40852783522704,,29.55700669653659,30.5004873037809,,,,,29.87404195712677,,,,,,30.481054504723502,,29.88458746356047,,28.168578662244343
2429,105,32,35,39,37.59,13,0.59,0.72,0.07,0.75,1.05,1.69,-0.03,4.53,0.41,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,38.47985829723808,38.91400254577812,38.298436218066286,37.2864996421594,37.560525618572406,37.539582162694,37.0,37.97494901117891,37.69309067898031,37.27946463801777,37.11303361890317,38.14295372144066,36.0,37.898134742834216,37.36187690402808,36.19970545814035,37.82273544838236,36.99474390785144,37.670728121725,37.5109750468901,37.298957381166325,,37.83577910439938,36.57937985757453,36.685664229238895,37.858077479222416,37.68215902235372,36.87918806477204,36.96547094899872,38.10455234837799,,36.238617633443546
2430,116,33,22,35,28.17,25,0.3,0.15,0.05,0.39,0.78,0.43,0.1,2.16,0.38,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,24.115061167005216,,,26.505820906806974,,26.944651099739907,,,,27.65630305584374,30.82667635828772,29.72398346239808,,,30.472567286808456,,29.26018115154392,,24.93301432852681,30.01788791105158
2431,120,34,0,4,1.76,19,0.44,0.43,0.08,0.64,1.08,1.52,-0.04,3.85,0.45,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,1.7933242353670444,,,2.913770864563556,2.61427124681268,2.2509745443942863,1.8812606662409397,1.595397046458512,1.113730802609738,1.5542810387376542,2.228817233302936,1.953134580745313,2.137272031970551,1.1374671161128795,2.0895207786823184,1.7201712017386754,0.8354737554110323,1.3396073502507608,1.5042318116136502,2.182492366210226,1.2347348759131174,1.383857312196521,,0.6074447904608046,1.4247333516058382,
2432,123,35,0,3,1.01,8,0.36,0.57,0.08,0.42,1.09,5.22,-0.01,1.34,0.19,eL91,day1,opto_first,opto_first_day1,,,,,,,,,1.3298378642651154,,,,1.243307821535615,1.124362768955994,0.0,0.791195572556765,1.0859768999061814,0.9745030527182056,0.8318466333570816,0.1418107227618856,2.0,0.9705979192821927,1.0,1.105729621301374,0.2189741466260763,,1.006528069733144,0.4777349176083366,0.959167061250944,0.0,0.96511193957578,0.9396329717616012,,0.0,,0.4634080406975113,1.0586204970286734,0.6509637052547761,3.0,0.9948719781411958,0.9973880553242828,2.0,0.0,,
2433,125,36,22,25,23.07,53,0.1,0.15,0.09,0.5,1.45,4.87,-0.02,0.56,0.28,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,131,37,21,26,22.9,46,0.25,0.33,0.25,0.73,0.84,1.28,0.02,0.94,0.18,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,140,38,7,15,10.36,18,0.44,0.41,0.15,0.58,0.85,0.52,-0.02,0.41,0.03,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,9.118858265670449,,13.426988913961974,,8.99545076557506,,,13.97060188756442,9.30104555773287,11.66229948854838,,,13.426050981060698,,7.803141204928492,,10.8601128212912,7.651636807800239,7.619620700163925,8.41739813110867,,11.207685465350352,,,,9.043201974648715,8.509033294015698
2436,141,39,0,3,0.98,5,0.39,0.79,0.2,0.43,0.88,2.81,-0.01,1.32,0.17,eL91,day1,opto_first,opto_first_day1,,,,,,0.5584480979717785,1.0783835453181891,,1.6442969710910953,0.0,,3.0,1.189707493999398,,,0.7525805075012169,2.0516636933626216,,,,3.0,,,,0.2309376298137009,,1.1463942999794772,0.0,0.7002555387546678,1.0,,0.0754549019858341,0.9817866831655078,0.5102996059202886,1.1900721257767204,0.5675537796420742,1.0737672565236034,0.9353713029955476,0.6566827174949189,1.2132549052655563,0.3821703828448703,0.9606715038882968,0.852567404897377,1.0055535035218504,0.1984002455771314
2437,141,40,36,39,37.66,41,0.34,0.82,0.24,1.0,0.87,2.46,-0.03,2.59,0.39,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.971785790080425,38.29312303175972,37.56123712426567,37.67010397454486
2438,145,41,15,31,23.75,0,0.41,0.18,0.1,0.41,0.61,0.21,0.14,2.64,0.34,eL91,day1,opto_first,opto_first_day1,24.767664596891237,15.94406131694568,15.47201511449224,,16.69951227924206,,23.48744883466404,16.210625060919714,,19.38665886162189,,25.95479747747719,,,,23.489088542747467,,15.69772180671945,20.290211930781005,,18.829006560883258,,,,,,,,,,,,25.911373671104467,29.49429870172135,,,,,27.995251348451347,,23.0,27.76884819941481,27.778936029426625,,20.7442253664524
2439,148,42,25,32,28.58,54,0.15,0.23,0.18,0.71,1.02,0.7,-0.09,2.49,0.73,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,154,43,33,39,36.68,4,0.38,0.23,0.05,0.4,0.66,0.86,-0.02,0.72,0.08,eL91,day1,opto_first,opto_first_day1,,,,,37.64548353393181,,37.90935291128744,,39.0,36.456101881276,,38.66681081862812,35.51579519813522,,37.25332854481184,37.43811922564859,36.49932640104024,,,35.30744618511643,37.88634944059668,37.45261571046312,,35.91114075985513,35.085111373059945,,,34.189683833226695,35.81369320033343,,,,,37.5499463896301,36.57651429054006,33.19075047828154,37.09767305657852,,,,,,37.176974724084,,
2441,157,44,19,26,22.56,36,0.3,0.34,0.18,0.68,0.9,0.66,-0.16,5.37,0.74,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.214889512659838,,,,22.728833117959766,24.20142937831424,,21.0,22.52710140855275
2442,158,45,0,2,0.85,33,0.3,0.52,0.11,0.54,0.69,5.35,0.0,0.8,0.12,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8342963236607431,0.8107949899809838,1.155575096645556,,0.9284684775829528,0.8847365603271616,1.3109139599564708,0.9632282748913218,0.6502296923013543,1.5344934693073813,0.7949218228311483,
2443,158,46,32,35,33.48,48,0.18,0.61,0.25,0.69,0.85,2.32,-0.01,0.57,0.13,eL91,day1,opto_first,opto_first_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
